,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate
622,01:37:16,99,00:01:36,35.0,3.0,,,00:00:30,00:00:41,00:00:23,01:36:11,01:36:53,01:37:16,234.0,240.0,280.0,296.0,MEDIUM,5.0,True,01:35:40,Alfa Romeo,GIO,1,True,2021-03-28 16:05:40.433
623,01:38:52,99,00:01:35,36.0,3.0,,,00:00:30,00:00:41,00:00:23,01:37:47,01:38:28,01:38:52,237.0,246.0,279.0,300.0,MEDIUM,6.0,True,01:37:16,Alfa Romeo,GIO,1,True,2021-03-28 16:07:16.543
624,01:40:28,99,00:01:35,37.0,3.0,,,00:00:30,00:00:41,00:00:23,01:39:23,01:40:04,01:40:28,235.0,242.0,280.0,298.0,MEDIUM,7.0,True,01:38:52,Alfa Romeo,GIO,1,True,2021-03-28 16:08:52.256
625,01:42:04,99,00:01:36,38.0,3.0,,,00:00:30,00:00:41,00:00:23,01:40:59,01:41:41,01:42:04,236.0,242.0,278.0,299.0,MEDIUM,8.0,True,01:40:28,Alfa Romeo,GIO,1,True,2021-03-28 16:10:28.208
626,01:43:40,99,00:01:36,39.0,3.0,,,00:00:30,00:00:41,00:00:23,01:42:35,01:43:17,01:43:40,235.0,242.0,279.0,297.0,MEDIUM,9.0,True,01:42:04,Alfa Romeo,GIO,1,True,2021-03-28 16:12:04.514
627,01:45:17,99,00:01:36,40.0,3.0,,,00:00:30,00:00:42,00:00:23,01:44:11,01:44:53,01:45:17,236.0,243.0,278.0,296.0,MEDIUM,10.0,True,01:43:40,Alfa Romeo,GIO,1,True,2021-03-28 16:13:40.938
628,01:46:53,99,00:01:36,41.0,3.0,,,00:00:30,00:00:41,00:00:23,01:45:48,01:46:30,01:46:53,237.0,242.0,277.0,297.0,MEDIUM,11.0,True,01:45:17,Alfa Romeo,GIO,1,True,2021-03-28 16:15:17.453
629,01:48:29,99,00:01:36,42.0,3.0,,,00:00:30,00:00:41,00:00:23,01:47:24,01:48:06,01:48:29,236.0,242.0,278.0,,MEDIUM,12.0,True,01:46:53,Alfa Romeo,GIO,1,True,2021-03-28 16:16:53.714
630,01:50:05,99,00:01:35,43.0,3.0,,,00:00:30,00:00:41,00:00:23,01:49:00,01:49:42,01:50:05,237.0,244.0,279.0,,MEDIUM,13.0,True,01:48:29,Alfa Romeo,GIO,1,True,2021-03-28 16:18:29.920
631,01:51:42,99,00:01:36,44.0,3.0,,,00:00:31,00:00:42,00:00:23,01:50:37,01:51:19,01:51:42,236.0,242.0,276.0,298.0,MEDIUM,14.0,True,01:50:05,Alfa Romeo,GIO,2,True,2021-03-28 16:20:05.891
632,01:53:18,99,00:01:35,45.0,3.0,,,00:00:30,00:00:41,00:00:23,01:52:13,01:52:55,01:53:18,237.0,248.0,276.0,292.0,MEDIUM,15.0,True,01:51:42,Alfa Romeo,GIO,1,True,2021-03-28 16:21:42.678
633,01:54:54,99,00:01:35,46.0,3.0,,,00:00:30,00:00:41,00:00:23,01:53:49,01:54:30,01:54:54,,246.0,277.0,294.0,MEDIUM,16.0,True,01:53:18,Alfa Romeo,GIO,1,True,2021-03-28 16:23:18.546
634,01:56:29,99,00:01:35,47.0,3.0,,,00:00:30,00:00:41,00:00:23,01:55:25,01:56:06,01:56:29,236.0,248.0,277.0,292.0,MEDIUM,17.0,True,01:54:54,Alfa Romeo,GIO,1,True,2021-03-28 16:24:54.226
635,01:58:05,99,00:01:35,48.0,3.0,,,00:00:30,00:00:41,00:00:23,01:57:00,01:57:41,01:58:05,237.0,249.0,277.0,294.0,MEDIUM,18.0,True,01:56:29,Alfa Romeo,GIO,1,True,2021-03-28 16:26:29.973
636,01:59:40,99,00:01:35,49.0,3.0,,,00:00:30,00:00:41,00:00:23,01:58:35,01:59:17,01:59:40,238.0,251.0,278.0,293.0,MEDIUM,19.0,True,01:58:05,Alfa Romeo,GIO,1,True,2021-03-28 16:28:05.311
637,02:01:15,99,00:01:35,50.0,3.0,,,00:00:30,00:00:41,00:00:23,02:00:11,02:00:52,02:01:15,,252.0,278.0,294.0,MEDIUM,20.0,True,01:59:40,Alfa Romeo,GIO,1,True,2021-03-28 16:29:40.609
638,02:02:52,99,00:01:36,51.0,3.0,,,00:00:30,00:00:41,00:00:23,02:01:46,02:02:28,02:02:52,237.0,251.0,277.0,,MEDIUM,21.0,True,02:01:15,Alfa Romeo,GIO,1,True,2021-03-28 16:31:15.976
639,02:04:31,99,00:01:39,52.0,3.0,,,00:00:33,00:00:42,00:00:23,02:03:25,02:04:07,02:04:31,238.0,251.0,285.0,295.0,MEDIUM,22.0,True,02:02:52,Alfa Romeo,GIO,1,True,2021-03-28 16:32:52.111
640,02:06:07,99,00:01:36,53.0,3.0,,,00:00:30,00:00:41,00:00:23,02:05:02,02:05:44,02:06:07,236.0,247.0,280.0,301.0,MEDIUM,23.0,True,02:04:31,Alfa Romeo,GIO,1,True,2021-03-28 16:34:31.559
641,02:07:43,99,00:01:35,54.0,3.0,,,00:00:30,00:00:41,00:00:23,02:06:38,02:07:20,02:07:43,238.0,258.0,279.0,297.0,MEDIUM,24.0,True,02:06:07,Alfa Romeo,GIO,1,True,2021-03-28 16:36:07.784
642,02:09:19,99,00:01:35,55.0,3.0,,,00:00:30,00:00:41,00:00:23,02:08:14,02:08:55,02:09:19,239.0,258.0,277.0,296.0,MEDIUM,25.0,True,02:07:43,Alfa Romeo,GIO,1,True,2021-03-28 16:37:43.684
643,00:39:32,22,,1.0,1.0,00:00:04,,,00:01:05,00:00:40,,00:38:52,00:39:32,222.0,102.0,230.0,243.0,MEDIUM,4.0,False,00:37:09,AlphaTauri,TSU,24,False,2021-03-28 15:07:09.980
644,00:41:51,22,00:02:18,2.0,1.0,,,00:00:43,00:00:58,00:00:37,00:40:15,00:41:14,00:41:51,196.0,208.0,217.0,190.0,MEDIUM,5.0,False,00:39:32,AlphaTauri,TSU,4,False,2021-03-28 15:09:32.670
645,00:44:13,22,00:02:22,3.0,1.0,,,00:00:43,00:00:57,00:00:41,00:42:34,00:43:31,00:44:13,198.0,212.0,226.0,253.0,MEDIUM,6.0,False,00:41:51,AlphaTauri,TSU,4,False,2021-03-28 15:11:51.190
646,00:46:13,22,00:02:00,4.0,1.0,,,00:00:33,00:00:44,00:00:42,00:44:46,00:45:31,00:46:13,232.0,251.0,183.0,290.0,MEDIUM,7.0,False,00:44:13,AlphaTauri,TSU,26,False,2021-03-28 15:14:13.286
647,00:47:54,22,00:01:40,5.0,1.0,,,00:00:34,00:00:42,00:00:24,00:46:47,00:47:29,00:47:54,231.0,258.0,281.0,186.0,MEDIUM,8.0,False,00:46:13,AlphaTauri,TSU,67,False,2021-03-28 15:16:13.689
648,00:49:32,22,00:01:38,6.0,1.0,,,00:00:30,00:00:42,00:00:24,00:48:25,00:49:07,00:49:32,232.0,249.0,289.0,297.0,MEDIUM,9.0,False,00:47:54,AlphaTauri,TSU,1,True,2021-03-28 15:17:54.243
649,00:51:09,22,00:01:37,7.0,1.0,,,00:00:30,00:00:42,00:00:24,00:50:03,00:50:45,00:51:09,228.0,260.0,281.0,325.0,MEDIUM,10.0,False,00:49:32,AlphaTauri,TSU,1,True,2021-03-28 15:19:32.461
650,00:52:47,22,00:01:37,8.0,1.0,,,00:00:31,00:00:42,00:00:24,00:51:40,00:52:23,00:52:47,231.0,258.0,289.0,297.0,MEDIUM,11.0,False,00:51:09,AlphaTauri,TSU,1,True,2021-03-28 15:21:09.790
651,00:54:25,22,00:01:37,9.0,1.0,,,00:00:31,00:00:42,00:00:24,00:53:18,00:54:00,00:54:25,228.0,253.0,280.0,325.0,MEDIUM,12.0,False,00:52:47,AlphaTauri,TSU,1,True,2021-03-28 15:22:47.281
652,00:56:02,22,00:01:37,10.0,1.0,,,00:00:31,00:00:42,00:00:24,00:54:56,00:55:38,00:56:02,231.0,261.0,280.0,295.0,MEDIUM,13.0,False,00:54:25,AlphaTauri,TSU,1,True,2021-03-28 15:24:25.188
653,00:57:40,22,00:01:37,11.0,1.0,,,00:00:31,00:00:42,00:00:24,00:56:34,00:57:16,00:57:40,232.0,256.0,281.0,294.0,MEDIUM,14.0,False,00:56:02,AlphaTauri,TSU,1,True,2021-03-28 15:26:02.926
654,00:59:18,22,00:01:37,12.0,1.0,,,00:00:31,00:00:42,00:00:24,00:58:11,00:58:53,00:59:18,234.0,256.0,280.0,297.0,MEDIUM,15.0,False,00:57:40,AlphaTauri,TSU,1,True,2021-03-28 15:27:40.519
655,01:00:56,22,00:01:37,13.0,1.0,,,00:00:31,00:00:42,00:00:24,00:59:49,01:00:31,01:00:56,233.0,258.0,276.0,,MEDIUM,16.0,False,00:59:18,AlphaTauri,TSU,1,True,2021-03-28 15:29:18.466
656,01:02:34,22,00:01:37,14.0,1.0,,,00:00:31,00:00:42,00:00:24,01:01:27,01:02:09,01:02:34,,261.0,275.0,286.0,MEDIUM,17.0,False,01:00:56,AlphaTauri,TSU,1,True,2021-03-28 15:30:56.348
657,01:04:14,22,00:01:40,15.0,1.0,,01:04:13,00:00:31,00:00:42,00:00:27,01:03:05,01:03:47,01:04:14,,257.0,,284.0,MEDIUM,18.0,False,01:02:34,AlphaTauri,TSU,1,False,2021-03-28 15:32:34.271
658,01:06:11,22,00:01:57,16.0,2.0,01:04:38,,00:00:51,00:00:41,00:00:23,01:05:06,01:05:48,01:06:11,233.0,255.0,277.0,221.0,HARD,1.0,True,01:04:14,AlphaTauri,TSU,1,False,2021-03-28 15:34:14.851
659,01:07:48,22,00:01:36,17.0,2.0,,,00:00:30,00:00:41,00:00:23,01:06:42,01:07:24,01:07:48,234.0,258.0,278.0,290.0,HARD,2.0,True,01:06:11,AlphaTauri,TSU,1,True,2021-03-28 15:36:11.978
660,01:09:24,22,00:01:36,18.0,2.0,,,00:00:30,00:00:41,00:00:23,01:08:18,01:09:00,01:09:24,236.0,253.0,280.0,291.0,HARD,3.0,True,01:07:48,AlphaTauri,TSU,1,True,2021-03-28 15:37:48.125
661,01:11:00,22,00:01:35,19.0,2.0,,,00:00:30,00:00:41,00:00:23,01:09:54,01:10:36,01:11:00,,259.0,290.0,296.0,HARD,4.0,True,01:09:24,AlphaTauri,TSU,1,True,2021-03-28 15:39:24.274
662,01:12:38,22,00:01:38,20.0,2.0,,,00:00:30,00:00:43,00:00:24,01:11:30,01:12:14,01:12:38,230.0,249.0,290.0,325.0,HARD,5.0,True,01:11:00,AlphaTauri,TSU,1,True,2021-03-28 15:41:00.253
663,01:14:15,22,00:01:37,21.0,2.0,,,00:00:30,00:00:42,00:00:24,01:13:09,01:13:51,01:14:15,233.0,259.0,278.0,320.0,HARD,6.0,True,01:12:38,AlphaTauri,TSU,1,True,2021-03-28 15:42:38.572
664,01:15:52,22,00:01:36,22.0,2.0,,,00:00:30,00:00:41,00:00:24,01:14:46,01:15:28,01:15:52,231.0,260.0,280.0,289.0,HARD,7.0,True,01:14:15,AlphaTauri,TSU,1,True,2021-03-28 15:44:15.782
665,01:17:29,22,00:01:37,23.0,2.0,,,00:00:31,00:00:42,00:00:24,01:16:23,01:17:05,01:17:29,232.0,255.0,293.0,291.0,HARD,8.0,True,01:15:52,AlphaTauri,TSU,1,True,2021-03-28 15:45:52.340
666,01:19:05,22,00:01:36,24.0,2.0,,,00:00:30,00:00:41,00:00:23,01:18:00,01:18:41,01:19:05,234.0,260.0,280.0,312.0,HARD,9.0,True,01:17:29,AlphaTauri,TSU,1,True,2021-03-28 15:47:29.646
667,01:20:42,22,00:01:36,25.0,2.0,,,00:00:31,00:00:41,00:00:23,01:19:36,01:20:18,01:20:42,,261.0,290.0,294.0,HARD,10.0,True,01:19:05,AlphaTauri,TSU,1,True,2021-03-28 15:49:05.800
668,01:22:18,22,00:01:36,26.0,2.0,,,00:00:30,00:00:41,00:00:23,01:21:13,01:21:54,01:22:18,,260.0,278.0,327.0,HARD,11.0,True,01:20:42,AlphaTauri,TSU,1,True,2021-03-28 15:50:42.624
669,01:23:55,22,00:01:36,27.0,2.0,,,00:00:30,00:00:41,00:00:23,01:22:49,01:23:31,01:23:55,,260.0,277.0,291.0,HARD,12.0,True,01:22:18,AlphaTauri,TSU,1,True,2021-03-28 15:52:18.819
670,01:25:32,22,00:01:36,28.0,2.0,,,00:00:31,00:00:41,00:00:23,01:24:26,01:25:08,01:25:32,233.0,259.0,278.0,,HARD,13.0,True,01:23:55,AlphaTauri,TSU,1,True,2021-03-28 15:53:55.476
671,01:27:09,22,00:01:36,29.0,2.0,,,00:00:31,00:00:41,00:00:23,01:26:03,01:26:45,01:27:09,235.0,260.0,275.0,289.0,HARD,14.0,True,01:25:32,AlphaTauri,TSU,1,True,2021-03-28 15:55:32.346
672,01:28:45,22,00:01:36,30.0,2.0,,,00:00:31,00:00:41,00:00:23,01:27:40,01:28:22,01:28:45,232.0,262.0,277.0,285.0,HARD,15.0,True,01:27:09,AlphaTauri,TSU,1,True,2021-03-28 15:57:09.190
673,01:30:22,22,00:01:36,31.0,2.0,,,00:00:31,00:00:41,00:00:23,01:29:16,01:29:58,01:30:22,233.0,258.0,276.0,286.0,HARD,16.0,True,01:28:45,AlphaTauri,TSU,1,True,2021-03-28 15:58:45.895
674,01:31:59,22,00:01:36,32.0,2.0,,,00:00:31,00:00:41,00:00:23,01:30:53,01:31:35,01:31:59,235.0,262.0,276.0,288.0,HARD,17.0,True,01:30:22,AlphaTauri,TSU,1,True,2021-03-28 16:00:22.558
675,01:33:38,22,00:01:39,33.0,2.0,,01:33:36,00:00:31,00:00:41,00:00:26,01:32:30,01:33:12,01:33:38,,259.0,,289.0,HARD,18.0,True,01:31:59,AlphaTauri,TSU,1,False,2021-03-28 16:01:59.212
676,01:35:34,22,00:01:55,34.0,3.0,01:34:01,,00:00:51,00:00:41,00:00:23,01:34:29,01:35:10,01:35:34,235.0,261.0,281.0,223.0,HARD,1.0,True,01:33:38,AlphaTauri,TSU,1,False,2021-03-28 16:03:38.600
677,01:37:09,22,00:01:35,35.0,3.0,,,00:00:30,00:00:41,00:00:23,01:36:05,01:36:46,01:37:09,237.0,260.0,293.0,291.0,HARD,2.0,True,01:35:34,AlphaTauri,TSU,1,True,2021-03-28 16:05:34.373
678,01:38:45,22,00:01:35,36.0,3.0,,,00:00:30,00:00:41,00:00:23,01:37:40,01:38:22,01:38:45,238.0,263.0,280.0,321.0,HARD,3.0,True,01:37:09,AlphaTauri,TSU,1,True,2021-03-28 16:07:09.861
679,01:40:20,22,00:01:34,37.0,3.0,,,00:00:30,00:00:41,00:00:23,01:39:16,01:39:57,01:40:20,,261.0,288.0,291.0,HARD,4.0,True,01:38:45,AlphaTauri,TSU,1,True,2021-03-28 16:08:45.838
680,01:41:55,22,00:01:34,38.0,3.0,,,00:00:30,00:00:41,00:00:23,01:40:50,01:41:32,01:41:55,235.0,265.0,278.0,319.0,HARD,5.0,True,01:40:20,AlphaTauri,TSU,1,True,2021-03-28 16:10:20.756
681,01:43:31,22,00:01:35,39.0,3.0,,,00:00:30,00:00:41,00:00:23,01:42:26,01:43:07,01:43:31,233.0,262.0,278.0,283.0,HARD,6.0,True,01:41:55,AlphaTauri,TSU,1,True,2021-03-28 16:11:55.517
682,01:45:06,22,00:01:35,40.0,3.0,,,00:00:30,00:00:41,00:00:23,01:44:01,01:44:43,01:45:06,,260.0,278.0,282.0,HARD,7.0,True,01:43:31,AlphaTauri,TSU,1,True,2021-03-28 16:13:31.158
683,01:46:42,22,00:01:35,41.0,3.0,,,00:00:30,00:00:41,00:00:23,01:45:37,01:46:18,01:46:42,234.0,264.0,277.0,284.0,HARD,8.0,True,01:45:06,AlphaTauri,TSU,1,True,2021-03-28 16:15:06.849
684,01:48:18,22,00:01:35,42.0,3.0,,,00:00:30,00:00:41,00:00:23,01:47:13,01:47:54,01:48:18,237.0,263.0,277.0,287.0,HARD,9.0,True,01:46:42,AlphaTauri,TSU,1,True,2021-03-28 16:16:42.494
685,01:49:53,22,00:01:35,43.0,3.0,,,00:00:30,00:00:40,00:00:23,01:48:48,01:49:29,01:49:53,236.0,267.0,278.0,,HARD,10.0,True,01:48:18,AlphaTauri,TSU,1,True,2021-03-28 16:18:18.045
686,01:51:28,22,00:01:35,44.0,3.0,,,00:00:30,00:00:40,00:00:23,01:50:24,01:51:05,01:51:28,235.0,264.0,277.0,286.0,HARD,11.0,True,01:49:53,AlphaTauri,TSU,2,True,2021-03-28 16:19:53.275
687,01:53:03,22,00:01:35,45.0,3.0,,,00:00:30,00:00:40,00:00:23,01:51:59,01:52:40,01:53:03,238.0,263.0,278.0,285.0,HARD,12.0,True,01:51:28,AlphaTauri,TSU,1,True,2021-03-28 16:21:28.571
688,01:54:38,22,00:01:35,46.0,3.0,,,00:00:30,00:00:40,00:00:23,01:53:34,01:54:15,01:54:38,235.0,263.0,278.0,287.0,HARD,13.0,True,01:53:03,AlphaTauri,TSU,1,True,2021-03-28 16:23:03.733
689,01:56:13,22,00:01:34,47.0,3.0,,,00:00:30,00:00:40,00:00:23,01:55:09,01:55:50,01:56:13,236.0,265.0,279.0,,HARD,14.0,True,01:54:38,AlphaTauri,TSU,1,True,2021-03-28 16:24:38.987
690,01:57:49,22,00:01:35,48.0,3.0,,,00:00:30,00:00:40,00:00:23,01:56:44,01:57:25,01:57:49,234.0,265.0,280.0,286.0,HARD,15.0,True,01:56:13,AlphaTauri,TSU,1,True,2021-03-28 16:26:13.961
691,01:59:24,22,00:01:35,49.0,3.0,,,00:00:30,00:00:40,00:00:23,01:58:20,01:59:01,01:59:24,233.0,264.0,281.0,,HARD,16.0,True,01:57:49,AlphaTauri,TSU,1,True,2021-03-28 16:27:49.140
692,02:00:59,22,00:01:35,50.0,3.0,,,00:00:30,00:00:41,00:00:23,01:59:55,02:00:36,02:00:59,236.0,267.0,280.0,290.0,HARD,17.0,True,01:59:24,AlphaTauri,TSU,1,True,2021-03-28 16:29:24.684
693,02:02:35,22,00:01:35,51.0,3.0,,,00:00:30,00:00:41,00:00:23,02:01:30,02:02:11,02:02:35,,265.0,285.0,292.0,HARD,18.0,True,02:00:59,AlphaTauri,TSU,1,True,2021-03-28 16:30:59.792
694,02:04:11,22,00:01:36,52.0,3.0,,,00:00:30,00:00:41,00:00:23,02:03:06,02:03:47,02:04:11,239.0,259.0,292.0,300.0,HARD,19.0,True,02:02:35,AlphaTauri,TSU,1,True,2021-03-28 16:32:35.509
695,02:05:48,22,00:01:37,53.0,3.0,,,00:00:31,00:00:42,00:00:23,02:04:42,02:05:24,02:05:48,219.0,267.0,291.0,317.0,HARD,20.0,True,02:04:11,AlphaTauri,TSU,1,True,2021-03-28 16:34:11.631
696,02:07:26,22,00:01:37,54.0,3.0,,,00:00:30,00:00:42,00:00:24,02:06:19,02:07:02,02:07:26,237.0,265.0,291.0,322.0,HARD,21.0,True,02:05:48,AlphaTauri,TSU,1,True,2021-03-28 16:35:48.766
697,02:09:02,22,00:01:36,55.0,3.0,,,00:00:30,00:00:42,00:00:24,02:07:56,02:08:38,02:09:02,235.0,264.0,290.0,312.0,HARD,22.0,True,02:07:26,AlphaTauri,TSU,1,True,2021-03-28 16:37:26.120
698,02:10:39,22,00:01:36,56.0,3.0,,,00:00:31,00:00:41,00:00:23,02:09:34,02:10:15,02:10:39,233.0,263.0,278.0,323.0,HARD,23.0,True,02:09:02,AlphaTauri,TSU,1,True,2021-03-28 16:39:03.002
699,00:39:26,7,,1.0,1.0,00:00:04,,,00:01:02,00:00:38,,00:38:48,00:39:26,238.0,122.0,241.0,262.0,MEDIUM,1.0,True,00:37:09,Alfa Romeo,RAI,24,False,2021-03-28 15:07:09.980
700,00:41:46,7,00:02:19,2.0,1.0,,,00:00:43,00:00:58,00:00:38,00:40:09,00:41:08,00:41:46,215.0,202.0,186.0,253.0,MEDIUM,2.0,True,00:39:26,Alfa Romeo,RAI,4,False,2021-03-28 15:09:26.543
701,00:44:12,7,00:02:25,3.0,1.0,,,00:00:42,00:00:57,00:00:45,00:42:29,00:43:26,00:44:12,216.0,106.0,229.0,264.0,MEDIUM,3.0,True,00:41:46,Alfa Romeo,RAI,4,False,2021-03-28 15:11:46.536
702,00:46:08,7,00:01:56,4.0,1.0,,,00:00:32,00:00:43,00:00:40,00:44:44,00:45:28,00:46:08,230.0,243.0,229.0,290.0,MEDIUM,4.0,True,00:44:12,Alfa Romeo,RAI,26,False,2021-03-28 15:14:12.185
703,00:47:49,7,00:01:40,5.0,1.0,,,00:00:34,00:00:42,00:00:24,00:46:42,00:47:25,00:47:49,235.0,243.0,284.0,197.0,MEDIUM,5.0,True,00:46:08,Alfa Romeo,RAI,67,False,2021-03-28 15:16:08.743
704,00:49:27,7,00:01:37,6.0,1.0,,,00:00:30,00:00:42,00:00:24,00:48:20,00:49:02,00:49:27,,240.0,282.0,316.0,MEDIUM,6.0,True,00:47:49,Alfa Romeo,RAI,1,True,2021-03-28 15:17:49.317
705,00:51:05,7,00:01:38,7.0,1.0,,,00:00:31,00:00:42,00:00:24,00:49:58,00:50:40,00:51:05,,238.0,284.0,302.0,MEDIUM,7.0,True,00:49:27,Alfa Romeo,RAI,1,True,2021-03-28 15:19:27.148
706,00:52:43,7,00:01:38,8.0,1.0,,,00:00:30,00:00:42,00:00:24,00:51:36,00:52:18,00:52:43,236.0,244.0,283.0,313.0,MEDIUM,8.0,True,00:51:05,Alfa Romeo,RAI,1,True,2021-03-28 15:21:05.162
707,00:54:21,7,00:01:37,9.0,1.0,,,00:00:31,00:00:42,00:00:24,00:53:14,00:53:57,00:54:21,234.0,242.0,285.0,299.0,MEDIUM,9.0,True,00:52:43,Alfa Romeo,RAI,1,True,2021-03-28 15:22:43.177
708,00:55:58,7,00:01:37,10.0,1.0,,,00:00:30,00:00:42,00:00:24,00:54:52,00:55:34,00:55:58,236.0,242.0,285.0,303.0,MEDIUM,10.0,True,00:54:21,Alfa Romeo,RAI,1,True,2021-03-28 15:24:21.170
709,00:57:36,7,00:01:38,11.0,1.0,,,00:00:31,00:00:42,00:00:24,00:56:29,00:57:12,00:57:36,234.0,255.0,285.0,319.0,MEDIUM,11.0,True,00:55:58,Alfa Romeo,RAI,1,True,2021-03-28 15:25:58.792
710,00:59:14,7,00:01:37,12.0,1.0,,,00:00:30,00:00:42,00:00:24,00:58:07,00:58:50,00:59:14,233.0,247.0,282.0,316.0,MEDIUM,12.0,True,00:57:36,Alfa Romeo,RAI,1,True,2021-03-28 15:27:36.878
711,01:00:54,7,00:01:39,13.0,1.0,,01:00:52,00:00:30,00:00:42,00:00:26,00:59:45,01:00:27,01:00:54,232.0,250.0,,306.0,MEDIUM,13.0,True,00:59:14,Alfa Romeo,RAI,1,False,2021-03-28 15:29:14.661
712,01:02:51,7,00:01:57,14.0,2.0,01:01:16,,00:00:51,00:00:42,00:00:23,01:01:45,01:02:27,01:02:51,230.0,239.0,273.0,222.0,HARD,1.0,True,01:00:54,Alfa Romeo,RAI,1,False,2021-03-28 15:30:54.371
713,01:04:27,7,00:01:36,15.0,2.0,,,00:00:30,00:00:41,00:00:23,01:03:22,01:04:04,01:04:27,233.0,246.0,273.0,287.0,HARD,2.0,True,01:02:51,Alfa Romeo,RAI,1,True,2021-03-28 15:32:51.404
714,01:06:05,7,00:01:37,16.0,2.0,,,00:00:31,00:00:42,00:00:23,01:04:58,01:05:41,01:06:05,234.0,236.0,273.0,289.0,HARD,3.0,True,01:04:27,Alfa Romeo,RAI,1,True,2021-03-28 15:34:27.740
715,01:07:42,7,00:01:37,17.0,2.0,,,00:00:31,00:00:42,00:00:24,01:06:36,01:07:18,01:07:42,235.0,248.0,272.0,292.0,HARD,4.0,True,01:06:05,Alfa Romeo,RAI,1,True,2021-03-28 15:36:05.049
716,01:09:19,7,00:01:37,18.0,2.0,,,00:00:31,00:00:42,00:00:23,01:08:13,01:08:55,01:09:19,232.0,246.0,273.0,,HARD,5.0,True,01:07:42,Alfa Romeo,RAI,1,True,2021-03-28 15:37:42.218
717,01:10:56,7,00:01:37,19.0,2.0,,,00:00:31,00:00:42,00:00:23,01:09:50,01:10:32,01:10:56,234.0,240.0,274.0,293.0,HARD,6.0,True,01:09:19,Alfa Romeo,RAI,1,True,2021-03-28 15:39:19.369
718,01:12:33,7,00:01:36,20.0,2.0,,,00:00:31,00:00:41,00:00:23,01:11:27,01:12:09,01:12:33,,250.0,276.0,291.0,HARD,7.0,True,01:10:56,Alfa Romeo,RAI,1,True,2021-03-28 15:40:56.490
719,01:14:11,7,00:01:37,21.0,2.0,,,00:00:31,00:00:42,00:00:23,01:13:04,01:13:47,01:14:11,237.0,251.0,289.0,295.0,HARD,8.0,True,01:12:33,Alfa Romeo,RAI,1,True,2021-03-28 15:42:33.413
720,01:15:48,7,00:01:37,22.0,2.0,,,00:00:30,00:00:42,00:00:24,01:14:41,01:15:24,01:15:48,230.0,244.0,288.0,318.0,HARD,9.0,True,01:14:11,Alfa Romeo,RAI,1,True,2021-03-28 15:44:11.078
721,01:17:25,7,00:01:36,23.0,2.0,,,00:00:30,00:00:42,00:00:24,01:16:19,01:17:01,01:17:25,233.0,238.0,273.0,319.0,HARD,10.0,True,01:15:48,Alfa Romeo,RAI,1,True,2021-03-28 15:45:48.649
722,01:19:02,7,00:01:36,24.0,2.0,,,00:00:31,00:00:41,00:00:23,01:17:56,01:18:38,01:19:02,234.0,244.0,273.0,291.0,HARD,11.0,True,01:17:25,Alfa Romeo,RAI,1,True,2021-03-28 15:47:25.634
723,01:20:39,7,00:01:37,25.0,2.0,,,00:00:31,00:00:42,00:00:23,01:19:33,01:20:15,01:20:39,,242.0,274.0,290.0,HARD,12.0,True,01:19:02,Alfa Romeo,RAI,1,True,2021-03-28 15:49:02.531
724,01:22:16,7,00:01:36,26.0,2.0,,,00:00:31,00:00:41,00:00:23,01:21:10,01:21:52,01:22:16,235.0,246.0,273.0,291.0,HARD,13.0,True,01:20:39,Alfa Romeo,RAI,1,True,2021-03-28 15:50:39.550
725,01:23:52,7,00:01:36,27.0,2.0,,,00:00:31,00:00:41,00:00:23,01:22:47,01:23:29,01:23:52,234.0,253.0,273.0,290.0,HARD,14.0,True,01:22:16,Alfa Romeo,RAI,1,True,2021-03-28 15:52:16.402
726,01:25:29,7,00:01:36,28.0,2.0,,,00:00:30,00:00:41,00:00:23,01:24:23,01:25:05,01:25:29,235.0,250.0,274.0,292.0,HARD,15.0,True,01:23:52,Alfa Romeo,RAI,1,True,2021-03-28 15:53:52.897
727,01:27:08,7,00:01:39,29.0,2.0,,01:27:06,00:00:31,00:00:41,00:00:26,01:26:00,01:26:42,01:27:08,234.0,257.0,,291.0,HARD,16.0,True,01:25:29,Alfa Romeo,RAI,1,False,2021-03-28 15:55:29.428
728,01:29:05,7,00:01:56,30.0,3.0,01:27:30,,00:00:51,00:00:42,00:00:23,01:27:59,01:28:41,01:29:05,234.0,242.0,274.0,223.0,MEDIUM,,True,01:27:08,Alfa Romeo,RAI,1,False,2021-03-28 15:57:08.463
729,01:30:41,7,00:01:36,31.0,3.0,,,00:00:30,00:00:41,00:00:23,01:29:36,01:30:17,01:30:41,235.0,235.0,272.0,290.0,MEDIUM,,True,01:29:05,Alfa Romeo,RAI,1,True,2021-03-28 15:59:05.097
730,01:32:18,7,00:01:36,32.0,3.0,,,00:00:31,00:00:42,00:00:23,01:31:12,01:31:54,01:32:18,,233.0,274.0,,MEDIUM,,True,01:30:41,Alfa Romeo,RAI,1,True,2021-03-28 16:00:41.549
