,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate
728,00:43:28,10,00:01:25,7,1,,,00:00:23,00:00:32,00:00:29,00:42:27,00:42:59,00:43:28,270.0,265.0,285.0,,SOFT,7.0,True,00:42:03,AlphaTauri,GAS,2,True,2021-05-09 13:12:03.570
729,00:45:03,10,00:01:34,8,1,,,00:00:23,00:00:32,00:00:38,00:43:52,00:44:24,00:45:03,271.0,192.0,219.0,331.0,SOFT,8.0,True,00:43:28,AlphaTauri,GAS,24,False,2021-05-09 13:13:28.597
730,00:47:00,10,00:01:57,9,1,,,00:00:32,00:00:46,00:00:37,00:45:36,00:46:22,00:47:00,191.0,183.0,133.0,197.0,SOFT,9.0,True,00:45:03,AlphaTauri,GAS,4,False,2021-05-09 13:15:03.344
731,00:49:10,10,00:02:09,10,1,,,00:00:37,00:00:49,00:00:42,00:47:38,00:48:28,00:49:10,170.0,165.0,280.0,208.0,SOFT,10.0,True,00:47:00,AlphaTauri,GAS,4,False,2021-05-09 13:17:00.662
732,00:50:37,10,00:01:27,11,1,,,00:00:24,00:00:33,00:00:30,00:49:34,00:50:07,00:50:37,230.0,227.0,278.0,311.0,SOFT,11.0,True,00:49:10,AlphaTauri,GAS,1,False,2021-05-09 13:19:10.363
733,00:52:04,10,00:01:26,12,1,,,00:00:24,00:00:32,00:00:29,00:51:02,00:51:34,00:52:04,260.0,252.0,279.0,309.0,SOFT,12.0,True,00:50:37,AlphaTauri,GAS,1,True,2021-05-09 13:20:37.973
734,00:53:30,10,00:01:25,13,1,,,00:00:24,00:00:32,00:00:29,00:52:28,00:53:00,00:53:30,271.0,255.0,283.0,,SOFT,13.0,True,00:52:04,AlphaTauri,GAS,1,True,2021-05-09 13:22:04.545
735,00:54:55,10,00:01:25,14,1,,,00:00:23,00:00:32,00:00:29,00:53:54,00:54:26,00:54:55,270.0,265.0,284.0,328.0,SOFT,14.0,True,00:53:30,AlphaTauri,GAS,1,True,2021-05-09 13:23:30.275
736,00:56:21,10,00:01:25,15,1,,,00:00:23,00:00:32,00:00:29,00:55:19,00:55:51,00:56:21,268.0,262.0,284.0,330.0,SOFT,15.0,True,00:54:55,AlphaTauri,GAS,1,True,2021-05-09 13:24:55.625
737,00:57:46,10,00:01:25,16,1,,,00:00:23,00:00:32,00:00:29,00:56:44,00:57:17,00:57:46,267.0,271.0,284.0,328.0,SOFT,16.0,True,00:56:21,AlphaTauri,GAS,1,True,2021-05-09 13:26:21.213
738,00:59:11,10,00:01:25,17,1,,,00:00:23,00:00:32,00:00:29,00:58:10,00:58:42,00:59:11,269.0,267.0,284.0,332.0,SOFT,17.0,True,00:57:46,AlphaTauri,GAS,1,True,2021-05-09 13:27:46.663
739,01:00:40,10,00:01:28,18,1,,01:00:38,00:00:23,00:00:32,00:00:32,00:59:35,01:00:07,01:00:40,267.0,257.0,,330.0,SOFT,18.0,True,00:59:11,AlphaTauri,GAS,1,False,2021-05-09 13:29:11.796
740,01:02:28,10,00:01:47,19,2,01:01:06,,00:00:48,00:00:31,00:00:28,01:01:28,01:02:00,01:02:28,271.0,278.0,273.0,254.0,MEDIUM,1.0,True,01:00:40,AlphaTauri,GAS,1,False,2021-05-09 13:30:40.750
741,01:03:51,10,00:01:23,20,2,,,00:00:23,00:00:31,00:00:28,01:02:51,01:03:23,01:03:51,273.0,273.0,272.0,298.0,MEDIUM,2.0,True,01:02:28,AlphaTauri,GAS,1,True,2021-05-09 13:32:28.107
742,01:05:14,10,00:01:23,21,2,,,00:00:23,00:00:31,00:00:28,01:04:14,01:04:46,01:05:14,276.0,272.0,275.0,299.0,MEDIUM,3.0,True,01:03:51,AlphaTauri,GAS,1,True,2021-05-09 13:33:51.188
743,01:06:40,10,00:01:25,22,2,,,00:00:23,00:00:32,00:00:29,01:05:38,01:06:10,01:06:40,268.0,253.0,280.0,300.0,MEDIUM,4.0,True,01:05:14,AlphaTauri,GAS,1,True,2021-05-09 13:35:14.234
744,01:08:04,10,00:01:24,23,2,,,00:00:24,00:00:32,00:00:28,01:07:04,01:07:36,01:08:04,262.0,263.0,278.0,319.0,MEDIUM,5.0,True,01:06:40,AlphaTauri,GAS,1,True,2021-05-09 13:36:40.176
745,01:09:28,10,00:01:23,24,2,,,00:00:23,00:00:31,00:00:28,01:08:28,01:08:59,01:09:28,271.0,271.0,278.0,309.0,MEDIUM,6.0,True,01:08:04,AlphaTauri,GAS,1,True,2021-05-09 13:38:04.894
746,01:10:52,10,00:01:24,25,2,,,00:00:23,00:00:31,00:00:28,01:09:52,01:10:24,01:10:52,274.0,268.0,277.0,306.0,MEDIUM,7.0,True,01:09:28,AlphaTauri,GAS,1,True,2021-05-09 13:39:28.747
747,01:12:16,10,00:01:24,26,2,,,00:00:23,00:00:31,00:00:28,01:11:16,01:11:48,01:12:16,275.0,272.0,277.0,,MEDIUM,8.0,True,01:10:52,AlphaTauri,GAS,1,True,2021-05-09 13:40:52.790
748,01:13:41,10,00:01:24,27,2,,,00:00:23,00:00:31,00:00:28,01:12:40,01:13:12,01:13:41,274.0,273.0,277.0,,MEDIUM,9.0,True,01:12:16,AlphaTauri,GAS,1,True,2021-05-09 13:42:16.929
749,01:15:05,10,00:01:24,28,2,,,00:00:23,00:00:31,00:00:28,01:14:04,01:14:36,01:15:05,271.0,275.0,277.0,,MEDIUM,10.0,True,01:13:41,AlphaTauri,GAS,1,True,2021-05-09 13:43:41.049
750,01:16:30,10,00:01:24,29,2,,,00:00:23,00:00:31,00:00:29,01:15:28,01:16:00,01:16:30,274.0,254.0,287.0,311.0,MEDIUM,11.0,True,01:15:05,AlphaTauri,GAS,1,True,2021-05-09 13:45:05.308
751,01:17:56,10,00:01:26,30,2,,,00:00:23,00:00:33,00:00:29,01:16:53,01:17:27,01:17:56,253.0,252.0,287.0,333.0,MEDIUM,12.0,True,01:16:30,AlphaTauri,GAS,1,True,2021-05-09 13:46:30.249
752,01:19:20,10,00:01:23,31,2,,,00:00:23,00:00:31,00:00:28,01:18:20,01:18:51,01:19:20,274.0,266.0,277.0,332.0,MEDIUM,13.0,True,01:17:56,AlphaTauri,GAS,1,True,2021-05-09 13:47:56.931
753,01:20:44,10,00:01:23,32,2,,,00:00:23,00:00:31,00:00:28,01:19:44,01:20:15,01:20:44,270.0,273.0,277.0,304.0,MEDIUM,14.0,True,01:19:20,AlphaTauri,GAS,1,True,2021-05-09 13:49:20.498
754,01:22:08,10,00:01:24,33,2,,,00:00:23,00:00:31,00:00:28,01:21:07,01:21:39,01:22:08,276.0,277.0,285.0,306.0,MEDIUM,15.0,True,01:20:44,AlphaTauri,GAS,1,True,2021-05-09 13:50:44.314
755,01:23:32,10,00:01:23,34,2,,,00:00:23,00:00:31,00:00:28,01:22:31,01:23:03,01:23:32,274.0,279.0,287.0,327.0,MEDIUM,16.0,True,01:22:08,AlphaTauri,GAS,1,True,2021-05-09 13:52:08.344
756,01:24:56,10,00:01:24,35,2,,,00:00:23,00:00:31,00:00:28,01:23:55,01:24:27,01:24:56,275.0,279.0,279.0,326.0,MEDIUM,17.0,True,01:23:32,AlphaTauri,GAS,1,True,2021-05-09 13:53:32.299
757,01:26:20,10,00:01:24,36,2,,,00:00:23,00:00:31,00:00:28,01:25:19,01:25:51,01:26:20,279.0,261.0,279.0,305.0,MEDIUM,18.0,True,01:24:56,AlphaTauri,GAS,1,True,2021-05-09 13:54:56.378
758,01:27:45,10,00:01:24,37,2,,,00:00:23,00:00:31,00:00:29,01:26:44,01:27:16,01:27:45,278.0,269.0,279.0,307.0,MEDIUM,19.0,True,01:26:20,AlphaTauri,GAS,1,True,2021-05-09 13:56:20.719
759,01:29:09,10,00:01:24,38,2,,,00:00:23,00:00:31,00:00:29,01:28:08,01:28:40,01:29:09,277.0,271.0,277.0,308.0,MEDIUM,20.0,True,01:27:45,AlphaTauri,GAS,1,True,2021-05-09 13:57:45.217
760,01:30:33,10,00:01:23,39,2,,,00:00:23,00:00:31,00:00:28,01:29:33,01:30:04,01:30:33,,269.0,277.0,304.0,MEDIUM,21.0,True,01:29:09,AlphaTauri,GAS,1,True,2021-05-09 13:59:09.553
761,01:31:57,10,00:01:23,40,2,,,00:00:23,00:00:31,00:00:28,01:30:56,01:31:28,01:31:57,275.0,279.0,276.0,,MEDIUM,22.0,True,01:30:33,AlphaTauri,GAS,1,True,2021-05-09 14:00:33.264
762,01:33:20,10,00:01:23,41,2,,,00:00:23,00:00:31,00:00:28,01:32:20,01:32:52,01:33:20,274.0,270.0,277.0,303.0,MEDIUM,23.0,True,01:31:57,AlphaTauri,GAS,1,True,2021-05-09 14:01:57.019
763,01:34:44,10,00:01:23,42,2,,,00:00:23,00:00:31,00:00:28,01:33:44,01:34:16,01:34:44,273.0,274.0,276.0,,MEDIUM,24.0,True,01:33:20,AlphaTauri,GAS,1,True,2021-05-09 14:03:20.895
764,01:36:08,10,00:01:23,43,2,,,00:00:23,00:00:31,00:00:28,01:35:08,01:35:39,01:36:08,275.0,274.0,277.0,,MEDIUM,25.0,True,01:34:44,AlphaTauri,GAS,1,True,2021-05-09 14:04:44.847
765,01:37:32,10,00:01:23,44,2,,,00:00:23,00:00:31,00:00:28,01:36:32,01:37:03,01:37:32,274.0,277.0,278.0,304.0,MEDIUM,26.0,True,01:36:08,AlphaTauri,GAS,1,True,2021-05-09 14:06:08.570
766,01:38:56,10,00:01:24,45,2,,,00:00:23,00:00:31,00:00:28,01:37:55,01:38:27,01:38:56,,275.0,278.0,306.0,MEDIUM,27.0,True,01:37:32,AlphaTauri,GAS,1,True,2021-05-09 14:07:32.473
767,01:40:20,10,00:01:24,46,2,,,00:00:23,00:00:31,00:00:28,01:39:20,01:39:51,01:40:20,277.0,273.0,278.0,304.0,MEDIUM,28.0,True,01:38:56,AlphaTauri,GAS,1,True,2021-05-09 14:08:56.613
768,01:41:50,10,00:01:29,47,2,,01:41:47,00:00:23,00:00:33,00:00:32,01:40:44,01:41:17,01:41:50,270.0,251.0,,305.0,MEDIUM,29.0,True,01:40:20,AlphaTauri,GAS,1,False,2021-05-09 14:10:20.764
769,01:43:34,10,00:01:44,48,3,01:42:13,,00:00:45,00:00:30,00:00:27,01:42:36,01:43:06,01:43:34,272.0,272.0,278.0,258.0,SOFT,1.0,True,01:41:50,AlphaTauri,GAS,1,False,2021-05-09 14:11:50.250
770,01:44:56,10,00:01:21,49,3,,,00:00:23,00:00:30,00:00:27,01:43:57,01:44:28,01:44:56,279.0,273.0,278.0,303.0,SOFT,2.0,True,01:43:34,AlphaTauri,GAS,1,True,2021-05-09 14:13:34.560
771,01:46:19,10,00:01:23,50,3,,,00:00:23,00:00:30,00:00:29,01:45:19,01:45:49,01:46:19,276.0,260.0,285.0,304.0,SOFT,3.0,True,01:44:56,AlphaTauri,GAS,1,True,2021-05-09 14:14:56.056
772,01:47:40,10,00:01:21,51,3,,,00:00:22,00:00:30,00:00:27,01:46:41,01:47:12,01:47:40,274.0,276.0,278.0,323.0,SOFT,4.0,True,01:46:19,AlphaTauri,GAS,1,True,2021-05-09 14:16:19.112
773,01:49:02,10,00:01:22,52,3,,,00:00:23,00:00:30,00:00:28,01:48:03,01:48:34,01:49:02,275.0,287.0,289.0,306.0,SOFT,5.0,True,01:47:40,AlphaTauri,GAS,1,True,2021-05-09 14:17:40.499
774,01:50:24,10,00:01:21,53,3,,,00:00:22,00:00:30,00:00:28,01:49:25,01:49:55,01:50:24,279.0,275.0,288.0,335.0,SOFT,6.0,True,01:49:02,AlphaTauri,GAS,1,True,2021-05-09 14:19:02.518
775,01:51:47,10,00:01:23,54,3,,,00:00:23,00:00:31,00:00:28,01:50:47,01:51:18,01:51:47,270.0,267.0,288.0,328.0,SOFT,7.0,True,01:50:24,AlphaTauri,GAS,1,True,2021-05-09 14:20:24.247
776,01:53:10,10,00:01:22,55,3,,,00:00:23,00:00:31,00:00:28,01:52:10,01:52:41,01:53:10,274.0,267.0,288.0,327.0,SOFT,8.0,True,01:51:47,AlphaTauri,GAS,1,True,2021-05-09 14:21:47.283
777,01:54:33,10,00:01:22,56,3,,,00:00:23,00:00:31,00:00:28,01:53:33,01:54:04,01:54:33,275.0,279.0,289.0,331.0,SOFT,9.0,True,01:53:10,AlphaTauri,GAS,1,True,2021-05-09 14:23:10.228
778,01:55:56,10,00:01:23,57,3,,,00:00:23,00:00:31,00:00:28,01:54:56,01:55:27,01:55:56,269.0,272.0,288.0,332.0,SOFT,10.0,True,01:54:33,AlphaTauri,GAS,1,True,2021-05-09 14:24:33.123
779,01:57:21,10,00:01:24,58,3,,,00:00:23,00:00:32,00:00:29,01:56:19,01:56:52,01:57:21,,257.0,278.0,333.0,SOFT,11.0,True,01:55:56,AlphaTauri,GAS,1,True,2021-05-09 14:25:56.545
780,01:58:46,10,00:01:25,59,3,,,00:00:23,00:00:32,00:00:29,01:57:45,01:58:17,01:58:46,251.0,282.0,293.0,310.0,SOFT,12.0,True,01:57:21,AlphaTauri,GAS,1,True,2021-05-09 14:27:21.423
781,02:00:13,10,00:01:26,60,3,,,00:00:23,00:00:33,00:00:29,01:59:10,01:59:44,02:00:13,242.0,265.0,291.0,330.0,SOFT,13.0,True,01:58:46,AlphaTauri,GAS,1,True,2021-05-09 14:28:46.762
782,02:01:36,10,00:01:22,61,3,,,00:00:23,00:00:30,00:00:28,02:00:37,02:01:08,02:01:36,274.0,288.0,289.0,334.0,SOFT,14.0,True,02:00:13,AlphaTauri,GAS,1,True,2021-05-09 14:30:13.456
783,02:02:58,10,00:01:21,62,3,,,00:00:22,00:00:31,00:00:27,02:01:59,02:02:30,02:02:58,278.0,285.0,277.0,332.0,SOFT,15.0,True,02:01:36,AlphaTauri,GAS,1,True,2021-05-09 14:31:36.260
784,02:04:19,10,00:01:21,63,3,,,00:00:23,00:00:30,00:00:27,02:03:21,02:03:51,02:04:19,279.0,281.0,277.0,302.0,SOFT,16.0,True,02:02:58,AlphaTauri,GAS,1,True,2021-05-09 14:32:58.152
785,02:05:40,10,00:01:21,64,3,,,00:00:23,00:00:30,00:00:27,02:04:42,02:05:13,02:05:40,277.0,278.0,278.0,301.0,SOFT,17.0,True,02:04:19,AlphaTauri,GAS,1,True,2021-05-09 14:34:19.556
786,02:07:04,10,00:01:23,65,3,,,00:00:23,00:00:30,00:00:29,02:06:04,02:06:34,02:07:04,279.0,272.0,287.0,304.0,SOFT,18.0,True,02:05:40,AlphaTauri,GAS,1,True,2021-05-09 14:35:40.931
787,00:34:53,5,,1,1,00:00:05,,,00:00:34,00:00:30,,00:34:23,00:34:53,230.0,231.0,278.0,312.0,SOFT,1.0,True,00:33:18,Aston Martin,VET,1,False,2021-05-09 13:03:18.095
788,00:36:21,5,00:01:27,2,1,,,00:00:24,00:00:33,00:00:29,00:35:18,00:35:51,00:36:21,244.0,242.0,276.0,,SOFT,2.0,True,00:34:53,Aston Martin,VET,1,True,2021-05-09 13:04:53.765
789,00:37:47,5,00:01:26,3,1,,,00:00:24,00:00:32,00:00:29,00:36:45,00:37:17,00:37:47,257.0,253.0,285.0,297.0,SOFT,3.0,True,00:36:21,Aston Martin,VET,1,True,2021-05-09 13:06:21.042
790,00:39:12,5,00:01:25,4,1,,,00:00:23,00:00:32,00:00:29,00:38:10,00:38:43,00:39:12,256.0,254.0,283.0,332.0,SOFT,4.0,True,00:37:47,Aston Martin,VET,1,True,2021-05-09 13:07:47.167
791,00:40:37,5,00:01:25,5,1,,,00:00:23,00:00:32,00:00:29,00:39:36,00:40:08,00:40:37,254.0,260.0,285.0,328.0,SOFT,5.0,True,00:39:12,Aston Martin,VET,1,True,2021-05-09 13:09:12.479
792,00:42:02,5,00:01:25,6,1,,,00:00:23,00:00:32,00:00:29,00:41:01,00:41:33,00:42:02,265.0,267.0,283.0,329.0,SOFT,6.0,True,00:40:37,Aston Martin,VET,1,True,2021-05-09 13:10:37.680
793,00:43:27,5,00:01:25,7,1,,,00:00:23,00:00:32,00:00:29,00:42:26,00:42:58,00:43:27,261.0,252.0,284.0,330.0,SOFT,7.0,True,00:42:02,Aston Martin,VET,2,True,2021-05-09 13:12:02.832
794,00:45:02,5,00:01:34,8,1,,,00:00:23,00:00:32,00:00:38,00:43:51,00:44:24,00:45:02,266.0,236.0,188.0,329.0,SOFT,8.0,True,00:43:27,Aston Martin,VET,24,False,2021-05-09 13:13:27.879
795,00:46:59,5,00:01:56,9,1,,,00:00:32,00:00:45,00:00:38,00:45:35,00:46:21,00:46:59,168.0,149.0,129.0,202.0,SOFT,9.0,True,00:45:02,Aston Martin,VET,4,False,2021-05-09 13:15:02.874
796,00:49:09,5,00:02:10,10,1,,,00:00:38,00:00:49,00:00:43,00:47:37,00:48:26,00:49:09,176.0,116.0,277.0,243.0,SOFT,10.0,True,00:46:59,Aston Martin,VET,4,False,2021-05-09 13:16:59.526
797,00:50:37,5,00:01:27,11,1,,,00:00:24,00:00:33,00:00:29,00:49:34,00:50:07,00:50:37,238.0,243.0,278.0,310.0,SOFT,11.0,True,00:49:09,Aston Martin,VET,1,False,2021-05-09 13:19:09.954
798,00:52:04,5,00:01:26,12,1,,,00:00:24,00:00:32,00:00:29,00:51:01,00:51:34,00:52:04,246.0,249.0,277.0,312.0,SOFT,12.0,True,00:50:37,Aston Martin,VET,1,True,2021-05-09 13:20:37.555
799,00:53:29,5,00:01:25,13,1,,,00:00:23,00:00:32,00:00:29,00:52:27,00:53:00,00:53:29,261.0,255.0,278.0,308.0,SOFT,13.0,True,00:52:04,Aston Martin,VET,1,True,2021-05-09 13:22:04.030
800,00:54:54,5,00:01:25,14,1,,,00:00:23,00:00:32,00:00:29,00:53:53,00:54:25,00:54:54,262.0,265.0,286.0,311.0,SOFT,14.0,True,00:53:29,Aston Martin,VET,1,True,2021-05-09 13:23:29.517
801,00:56:20,5,00:01:25,15,1,,,00:00:23,00:00:32,00:00:29,00:55:18,00:55:51,00:56:20,259.0,258.0,283.0,336.0,SOFT,15.0,True,00:54:54,Aston Martin,VET,1,True,2021-05-09 13:24:54.832
802,00:57:45,5,00:01:25,16,1,,,00:00:23,00:00:32,00:00:29,00:56:44,00:57:16,00:57:45,262.0,254.0,283.0,329.0,SOFT,16.0,True,00:56:20,Aston Martin,VET,1,True,2021-05-09 13:26:20.436
803,00:59:10,5,00:01:24,17,1,,,00:00:23,00:00:32,00:00:29,00:58:09,00:58:41,00:59:10,259.0,256.0,287.0,333.0,SOFT,17.0,True,00:57:45,Aston Martin,VET,1,True,2021-05-09 13:27:45.912
804,01:00:36,5,00:01:25,18,1,,,00:00:23,00:00:32,00:00:29,00:59:34,01:00:07,01:00:36,264.0,253.0,283.0,337.0,SOFT,18.0,True,00:59:10,Aston Martin,VET,1,True,2021-05-09 13:29:10.868
805,01:02:01,5,00:01:25,19,1,,,00:00:23,00:00:32,00:00:29,01:01:00,01:01:32,01:02:01,263.0,254.0,283.0,332.0,SOFT,19.0,True,01:00:36,Aston Martin,VET,1,True,2021-05-09 13:30:36.563
806,01:03:27,5,00:01:25,20,1,,,00:00:23,00:00:32,00:00:29,01:02:25,01:02:58,01:03:27,268.0,260.0,276.0,328.0,SOFT,20.0,True,01:02:01,Aston Martin,VET,1,True,2021-05-09 13:32:01.912
807,01:04:55,5,00:01:28,21,1,,01:04:53,00:00:23,00:00:32,00:00:32,01:03:51,01:04:23,01:04:55,271.0,262.0,,307.0,SOFT,21.0,True,01:03:27,Aston Martin,VET,1,False,2021-05-09 13:33:27.457
808,01:06:40,5,00:01:44,22,2,01:05:16,,00:00:43,00:00:31,00:00:29,01:05:39,01:06:11,01:06:40,260.0,262.0,289.0,255.0,MEDIUM,1.0,True,01:04:55,Aston Martin,VET,1,False,2021-05-09 13:34:55.987
809,01:08:03,5,00:01:23,23,2,,,00:00:23,00:00:31,00:00:28,01:07:03,01:07:35,01:08:03,263.0,263.0,277.0,335.0,MEDIUM,2.0,True,01:06:40,Aston Martin,VET,1,True,2021-05-09 13:36:40.516
810,01:09:27,5,00:01:23,24,2,,,00:00:23,00:00:31,00:00:28,01:08:27,01:08:58,01:09:27,272.0,265.0,279.0,308.0,MEDIUM,3.0,True,01:08:03,Aston Martin,VET,1,True,2021-05-09 13:38:03.763
811,01:10:51,5,00:01:23,25,2,,,00:00:23,00:00:31,00:00:28,01:09:50,01:10:22,01:10:51,273.0,271.0,278.0,307.0,MEDIUM,4.0,True,01:09:27,Aston Martin,VET,1,True,2021-05-09 13:39:27.286
812,01:12:15,5,00:01:24,26,2,,,00:00:23,00:00:31,00:00:28,01:11:14,01:11:46,01:12:15,276.0,266.0,280.0,308.0,MEDIUM,5.0,True,01:10:51,Aston Martin,VET,1,True,2021-05-09 13:40:51.074
813,01:13:39,5,00:01:24,27,2,,,00:00:23,00:00:31,00:00:28,01:12:38,01:13:10,01:13:39,271.0,262.0,279.0,309.0,MEDIUM,6.0,True,01:12:15,Aston Martin,VET,1,True,2021-05-09 13:42:15.339
814,01:15:04,5,00:01:24,28,2,,,00:00:23,00:00:31,00:00:29,01:14:03,01:14:35,01:15:04,268.0,264.0,287.0,311.0,MEDIUM,7.0,True,01:13:39,Aston Martin,VET,1,True,2021-05-09 13:43:39.655
815,01:16:29,5,00:01:25,29,2,,,00:00:23,00:00:32,00:00:29,01:15:27,01:15:59,01:16:29,248.0,246.0,287.0,338.0,MEDIUM,8.0,True,01:15:04,Aston Martin,VET,1,True,2021-05-09 13:45:04.120
816,01:17:54,5,00:01:25,30,2,,,00:00:24,00:00:32,00:00:28,01:16:53,01:17:25,01:17:54,262.0,265.0,277.0,330.0,MEDIUM,9.0,True,01:16:29,Aston Martin,VET,1,True,2021-05-09 13:46:29.593
817,01:19:19,5,00:01:24,31,2,,,00:00:23,00:00:31,00:00:28,01:18:18,01:18:50,01:19:19,266.0,263.0,279.0,303.0,MEDIUM,10.0,True,01:17:54,Aston Martin,VET,1,True,2021-05-09 13:47:54.805
818,01:20:43,5,00:01:24,32,2,,,00:00:23,00:00:31,00:00:28,01:19:42,01:20:14,01:20:43,271.0,272.0,278.0,302.0,MEDIUM,11.0,True,01:19:19,Aston Martin,VET,1,True,2021-05-09 13:49:19.082
819,01:22:07,5,00:01:24,33,2,,,00:00:23,00:00:31,00:00:28,01:21:06,01:21:38,01:22:07,266.0,274.0,277.0,294.0,MEDIUM,12.0,True,01:20:43,Aston Martin,VET,1,True,2021-05-09 13:50:43.136
820,01:23:31,5,00:01:23,34,2,,,00:00:23,00:00:31,00:00:28,01:22:30,01:23:02,01:23:31,273.0,275.0,279.0,299.0,MEDIUM,13.0,True,01:22:07,Aston Martin,VET,1,True,2021-05-09 13:52:07.457
821,01:24:55,5,00:01:23,35,2,,,00:00:23,00:00:31,00:00:28,01:23:54,01:24:26,01:24:55,274.0,268.0,279.0,301.0,MEDIUM,14.0,True,01:23:31,Aston Martin,VET,1,True,2021-05-09 13:53:31.377
822,01:26:19,5,00:01:24,36,2,,,00:00:23,00:00:31,00:00:28,01:25:18,01:25:50,01:26:19,272.0,267.0,279.0,300.0,MEDIUM,15.0,True,01:24:55,Aston Martin,VET,1,True,2021-05-09 13:54:55.291
823,01:27:43,5,00:01:24,37,2,,,00:00:23,00:00:31,00:00:28,01:26:43,01:27:15,01:27:43,268.0,268.0,280.0,301.0,MEDIUM,16.0,True,01:26:19,Aston Martin,VET,1,True,2021-05-09 13:56:19.626
824,01:29:11,5,00:01:27,38,2,,01:29:08,00:00:23,00:00:31,00:00:32,01:28:07,01:28:39,01:29:11,,271.0,,,MEDIUM,17.0,True,01:27:43,Aston Martin,VET,1,False,2021-05-09 13:57:43.995
825,01:30:53,5,00:01:42,39,3,01:29:30,,00:00:42,00:00:31,00:00:28,01:29:53,01:30:25,01:30:53,265.0,265.0,280.0,256.0,SOFT,4.0,False,01:29:11,Aston Martin,VET,1,False,2021-05-09 13:59:11.553
826,01:32:16,5,00:01:23,40,3,,,00:00:23,00:00:31,00:00:28,01:31:17,01:31:48,01:32:16,270.0,276.0,288.0,299.0,SOFT,5.0,False,01:30:53,Aston Martin,VET,1,True,2021-05-09 14:00:53.713
827,01:33:40,5,00:01:23,41,3,,,00:00:23,00:00:31,00:00:28,01:32:39,01:33:11,01:33:40,276.0,270.0,280.0,321.0,SOFT,6.0,False,01:32:16,Aston Martin,VET,1,True,2021-05-09 14:02:16.977
828,01:35:05,5,00:01:25,42,3,,,00:00:24,00:00:32,00:00:28,01:34:04,01:34:36,01:35:05,271.0,256.0,287.0,278.0,SOFT,7.0,False,01:33:40,Aston Martin,VET,1,True,2021-05-09 14:03:40.073
829,01:36:28,5,00:01:23,43,3,,,00:00:23,00:00:31,00:00:28,01:35:28,01:36:00,01:36:28,274.0,277.0,288.0,330.0,SOFT,8.0,False,01:35:05,Aston Martin,VET,1,True,2021-05-09 14:05:05.627
830,01:37:51,5,00:01:22,44,3,,,00:00:23,00:00:31,00:00:28,01:36:51,01:37:23,01:37:51,,268.0,288.0,329.0,SOFT,9.0,False,01:36:28,Aston Martin,VET,1,True,2021-05-09 14:06:28.664
831,01:39:15,5,00:01:23,45,3,,,00:00:23,00:00:31,00:00:28,01:38:14,01:38:46,01:39:15,268.0,285.0,280.0,321.0,SOFT,10.0,False,01:37:51,Aston Martin,VET,1,True,2021-05-09 14:07:51.613
832,01:40:38,5,00:01:23,46,3,,,00:00:23,00:00:31,00:00:28,01:39:38,01:40:09,01:40:38,275.0,270.0,280.0,309.0,SOFT,11.0,False,01:39:15,Aston Martin,VET,1,True,2021-05-09 14:09:15.051
833,01:42:03,5,00:01:24,47,3,,,00:00:24,00:00:31,00:00:28,01:41:02,01:41:34,01:42:03,266.0,276.0,289.0,283.0,SOFT,12.0,False,01:40:38,Aston Martin,VET,1,True,2021-05-09 14:10:38.477
834,01:43:27,5,00:01:24,48,3,,,00:00:23,00:00:32,00:00:29,01:42:26,01:42:58,01:43:27,254.0,265.0,291.0,332.0,SOFT,13.0,False,01:42:03,Aston Martin,VET,1,True,2021-05-09 14:12:03.129
835,01:44:51,5,00:01:24,49,3,,,00:00:23,00:00:31,00:00:28,01:43:51,01:44:23,01:44:51,260.0,266.0,280.0,327.0,SOFT,14.0,False,01:43:27,Aston Martin,VET,1,True,2021-05-09 14:13:27.643
836,01:46:15,5,00:01:23,50,3,,,00:00:23,00:00:31,00:00:28,01:45:15,01:45:46,01:46:15,274.0,271.0,280.0,305.0,SOFT,15.0,False,01:44:51,Aston Martin,VET,1,True,2021-05-09 14:14:51.880
837,01:47:38,5,00:01:23,51,3,,,00:00:23,00:00:31,00:00:28,01:46:38,01:47:10,01:47:38,277.0,261.0,278.0,306.0,SOFT,16.0,False,01:46:15,Aston Martin,VET,1,True,2021-05-09 14:16:15.261
838,01:49:01,5,00:01:23,52,3,,,00:00:23,00:00:31,00:00:28,01:48:02,01:48:33,01:49:01,276.0,272.0,282.0,302.0,SOFT,17.0,False,01:47:38,Aston Martin,VET,1,True,2021-05-09 14:17:38.776
839,01:50:26,5,00:01:24,53,3,,,00:00:24,00:00:31,00:00:28,01:49:26,01:49:58,01:50:26,,269.0,276.0,303.0,SOFT,18.0,False,01:49:01,Aston Martin,VET,1,True,2021-05-09 14:19:01.924
840,01:51:49,5,00:01:23,54,3,,,00:00:23,00:00:31,00:00:28,01:50:49,01:51:21,01:51:49,274.0,275.0,281.0,,SOFT,19.0,False,01:50:26,Aston Martin,VET,1,True,2021-05-09 14:20:26.557
