,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate
753,00:48:50,3,00:01:11,13,1,,,00:00:17,00:00:31,00:00:21,00:47:56,00:48:28,00:48:50,291.0,227.0,275.0,294.0,MEDIUM,13.0,True,00:47:38,McLaren,RIC,1,True,2021-06-27 13:17:39.027
754,00:50:01,3,00:01:11,14,1,,,00:00:17,00:00:31,00:00:21,00:49:08,00:49:40,00:50:01,290.0,228.0,276.0,295.0,MEDIUM,14.0,True,00:48:50,McLaren,RIC,1,True,2021-06-27 13:18:50.483
755,00:51:13,3,00:01:11,15,1,,,00:00:17,00:00:31,00:00:21,00:50:19,00:50:51,00:51:13,294.0,226.0,276.0,300.0,MEDIUM,15.0,True,00:50:01,McLaren,RIC,1,True,2021-06-27 13:20:01.833
756,00:52:24,3,00:01:11,16,1,,,00:00:17,00:00:31,00:00:21,00:51:31,00:52:03,00:52:24,,227.0,284.0,298.0,MEDIUM,16.0,True,00:51:13,McLaren,RIC,1,True,2021-06-27 13:21:13.397
757,00:53:36,3,00:01:11,17,1,,,00:00:17,00:00:32,00:00:22,00:52:42,00:53:14,00:53:36,312.0,223.0,281.0,312.0,MEDIUM,17.0,True,00:52:24,McLaren,RIC,1,True,2021-06-27 13:22:24.875
758,00:54:48,3,00:01:11,18,1,,,00:00:17,00:00:32,00:00:21,00:53:54,00:54:26,00:54:48,306.0,224.0,281.0,311.0,MEDIUM,18.0,True,00:53:36,McLaren,RIC,1,True,2021-06-27 13:23:36.869
759,00:56:00,3,00:01:11,19,1,,,00:00:17,00:00:32,00:00:21,00:55:06,00:55:38,00:56:00,297.0,226.0,277.0,294.0,MEDIUM,19.0,True,00:54:48,McLaren,RIC,1,True,2021-06-27 13:24:48.630
760,00:57:11,3,00:01:11,20,1,,,00:00:17,00:00:31,00:00:21,00:56:18,00:56:50,00:57:11,295.0,228.0,277.0,298.0,MEDIUM,20.0,True,00:56:00,McLaren,RIC,1,True,2021-06-27 13:26:00.455
761,00:58:23,3,00:01:11,21,1,,,00:00:17,00:00:32,00:00:21,00:57:29,00:58:01,00:58:23,312.0,223.0,277.0,306.0,MEDIUM,21.0,True,00:57:11,McLaren,RIC,1,True,2021-06-27 13:27:11.803
762,00:59:34,3,00:01:11,22,1,,,00:00:17,00:00:32,00:00:21,00:58:40,00:59:13,00:59:34,292.0,226.0,274.0,291.0,MEDIUM,22.0,True,00:58:23,McLaren,RIC,1,True,2021-06-27 13:28:23.281
763,01:00:45,3,00:01:10,23,1,,,00:00:17,00:00:31,00:00:21,00:59:52,01:00:24,01:00:45,293.0,227.0,277.0,295.0,MEDIUM,23.0,True,00:59:34,McLaren,RIC,1,True,2021-06-27 13:29:34.799
764,01:01:57,3,00:01:11,24,1,,,00:00:17,00:00:32,00:00:21,01:01:03,01:01:35,01:01:57,292.0,226.0,275.0,290.0,MEDIUM,24.0,True,01:00:45,McLaren,RIC,1,True,2021-06-27 13:30:45.742
765,01:03:08,3,00:01:11,25,1,,,00:00:17,00:00:31,00:00:21,01:02:14,01:02:46,01:03:08,293.0,228.0,277.0,292.0,MEDIUM,25.0,True,01:01:57,McLaren,RIC,1,True,2021-06-27 13:31:57.348
766,01:04:19,3,00:01:11,26,1,,,00:00:17,00:00:31,00:00:21,01:03:25,01:03:57,01:04:19,295.0,224.0,285.0,295.0,MEDIUM,26.0,True,01:03:08,McLaren,RIC,1,True,2021-06-27 13:33:08.458
767,01:05:30,3,00:01:11,27,1,,,00:00:17,00:00:32,00:00:21,01:04:36,01:05:08,01:05:30,307.0,224.0,283.0,314.0,MEDIUM,27.0,True,01:04:19,McLaren,RIC,1,True,2021-06-27 13:34:19.569
768,01:06:41,3,00:01:11,28,1,,,00:00:17,00:00:32,00:00:21,01:05:48,01:06:20,01:06:41,310.0,224.0,283.0,309.0,MEDIUM,28.0,True,01:05:30,McLaren,RIC,1,True,2021-06-27 13:35:30.806
769,01:07:52,3,00:01:11,29,1,,,00:00:17,00:00:32,00:00:21,01:06:59,01:07:31,01:07:52,,226.0,282.0,310.0,MEDIUM,29.0,True,01:06:41,McLaren,RIC,1,True,2021-06-27 13:36:41.832
770,01:09:04,3,00:01:11,30,1,,,00:00:17,00:00:31,00:00:21,01:08:10,01:08:42,01:09:04,311.0,228.0,282.0,320.0,MEDIUM,30.0,True,01:07:52,McLaren,RIC,1,True,2021-06-27 13:37:53.012
771,01:10:15,3,00:01:11,31,1,,,00:00:17,00:00:32,00:00:21,01:09:21,01:09:53,01:10:15,312.0,228.0,282.0,309.0,MEDIUM,31.0,True,01:09:04,McLaren,RIC,1,True,2021-06-27 13:39:04.186
772,01:11:27,3,00:01:11,32,1,,,00:00:17,00:00:32,00:00:22,01:10:32,01:11:04,01:11:27,313.0,224.0,286.0,312.0,MEDIUM,32.0,True,01:10:15,McLaren,RIC,1,True,2021-06-27 13:40:15.250
773,01:12:38,3,00:01:11,33,1,,,00:00:17,00:00:32,00:00:21,01:11:44,01:12:16,01:12:38,318.0,227.0,285.0,308.0,MEDIUM,33.0,True,01:11:27,McLaren,RIC,1,True,2021-06-27 13:41:27.161
774,01:13:49,3,00:01:10,34,1,,,00:00:17,00:00:31,00:00:21,01:12:56,01:13:27,01:13:49,309.0,224.0,275.0,311.0,MEDIUM,34.0,True,01:12:38,McLaren,RIC,1,True,2021-06-27 13:42:38.679
775,01:15:00,3,00:01:10,35,1,,,00:00:17,00:00:31,00:00:21,01:14:07,01:14:39,01:15:00,300.0,228.0,276.0,307.0,MEDIUM,35.0,True,01:13:49,McLaren,RIC,1,True,2021-06-27 13:43:49.636
776,01:16:11,3,00:01:11,36,1,,,00:00:17,00:00:31,00:00:21,01:15:18,01:15:50,01:16:11,294.0,226.0,282.0,299.0,MEDIUM,36.0,True,01:15:00,McLaren,RIC,1,True,2021-06-27 13:45:00.579
777,01:17:22,3,00:01:10,37,1,,,00:00:17,00:00:31,00:00:21,01:16:29,01:17:00,01:17:22,283.0,227.0,274.0,285.0,MEDIUM,37.0,True,01:16:11,McLaren,RIC,1,True,2021-06-27 13:46:11.660
778,01:18:32,3,00:01:10,38,1,,,00:00:17,00:00:31,00:00:21,01:17:39,01:18:11,01:18:32,287.0,235.0,272.0,295.0,MEDIUM,38.0,True,01:17:22,McLaren,RIC,1,True,2021-06-27 13:47:22.179
779,01:19:42,3,00:01:10,39,1,,,00:00:17,00:00:31,00:00:21,01:18:50,01:19:21,01:19:42,286.0,232.0,272.0,289.0,MEDIUM,39.0,True,01:18:32,McLaren,RIC,1,True,2021-06-27 13:48:32.442
780,01:20:53,3,00:01:10,40,1,,,00:00:17,00:00:31,00:00:21,01:20:00,01:20:32,01:20:53,284.0,230.0,271.0,289.0,MEDIUM,40.0,True,01:19:42,McLaren,RIC,1,True,2021-06-27 13:49:42.898
781,01:22:07,3,00:01:14,41,1,,01:22:04,00:00:17,00:00:31,00:00:24,01:21:11,01:21:43,01:22:07,285.0,232.0,,291.0,MEDIUM,41.0,True,01:20:53,McLaren,RIC,1,False,2021-06-27 13:50:53.740
782,01:23:36,3,00:01:28,42,2,01:22:26,,00:00:34,00:00:32,00:00:21,01:22:42,01:23:14,01:23:36,305.0,226.0,268.0,289.0,HARD,1.0,True,01:22:07,McLaren,RIC,1,False,2021-06-27 13:52:08.000
783,01:24:46,3,00:01:09,43,2,,,00:00:17,00:00:31,00:00:21,01:23:53,01:24:24,01:24:46,286.0,231.0,274.0,288.0,HARD,2.0,True,01:23:36,McLaren,RIC,1,True,2021-06-27 13:53:36.262
784,01:25:55,3,00:01:09,44,2,,,00:00:17,00:00:31,00:00:21,01:25:03,01:25:34,01:25:55,288.0,233.0,275.0,291.0,HARD,3.0,True,01:24:46,McLaren,RIC,1,True,2021-06-27 13:54:46.260
785,01:27:05,3,00:01:09,45,2,,,00:00:17,00:00:30,00:00:21,01:26:13,01:26:44,01:27:05,290.0,234.0,276.0,295.0,HARD,4.0,True,01:25:55,McLaren,RIC,1,True,2021-06-27 13:55:55.981
786,01:28:14,3,00:01:09,46,2,,,00:00:17,00:00:31,00:00:20,01:27:22,01:27:53,01:28:14,289.0,232.0,279.0,295.0,HARD,5.0,True,01:27:05,McLaren,RIC,1,True,2021-06-27 13:57:05.286
787,01:29:24,3,00:01:09,47,2,,,00:00:17,00:00:31,00:00:20,01:28:32,01:29:03,01:29:24,,231.0,280.0,296.0,HARD,6.0,True,01:28:14,McLaren,RIC,1,True,2021-06-27 13:58:14.886
788,01:30:34,3,00:01:09,48,2,,,00:00:17,00:00:31,00:00:20,01:29:41,01:30:13,01:30:34,292.0,231.0,281.0,298.0,HARD,7.0,True,01:29:24,McLaren,RIC,1,True,2021-06-27 13:59:24.551
789,01:31:44,3,00:01:10,49,2,,,00:00:17,00:00:31,00:00:21,01:30:51,01:31:22,01:31:44,297.0,230.0,280.0,299.0,HARD,8.0,True,01:30:34,McLaren,RIC,1,True,2021-06-27 14:00:34.056
790,01:32:53,3,00:01:09,50,2,,,00:00:17,00:00:31,00:00:21,01:32:01,01:32:32,01:32:53,295.0,229.0,280.0,291.0,HARD,9.0,True,01:31:44,McLaren,RIC,1,True,2021-06-27 14:01:44.102
791,01:34:03,3,00:01:09,51,2,,,00:00:17,00:00:31,00:00:20,01:33:11,01:33:42,01:34:03,299.0,232.0,289.0,297.0,HARD,10.0,True,01:32:53,McLaren,RIC,1,True,2021-06-27 14:02:53.948
792,01:35:13,3,00:01:09,52,2,,,00:00:16,00:00:32,00:00:21,01:34:20,01:34:52,01:35:13,333.0,228.0,287.0,320.0,HARD,11.0,True,01:34:03,McLaren,RIC,1,True,2021-06-27 14:04:03.475
793,01:36:23,3,00:01:09,53,2,,,00:00:17,00:00:31,00:00:21,01:35:30,01:36:01,01:36:23,325.0,231.0,277.0,315.0,HARD,12.0,True,01:35:13,McLaren,RIC,1,True,2021-06-27 14:05:13.425
794,01:37:33,3,00:01:10,54,2,,,00:00:17,00:00:31,00:00:21,01:36:40,01:37:12,01:37:33,289.0,230.0,277.0,289.0,HARD,13.0,True,01:36:23,McLaren,RIC,1,True,2021-06-27 14:06:23.087
795,01:38:42,3,00:01:09,55,2,,,00:00:17,00:00:31,00:00:21,01:37:50,01:38:21,01:38:42,292.0,231.0,278.0,293.0,HARD,14.0,True,01:37:33,McLaren,RIC,1,True,2021-06-27 14:07:33.144
796,01:39:52,3,00:01:09,56,2,,,00:00:17,00:00:31,00:00:21,01:39:00,01:39:31,01:39:52,296.0,234.0,279.0,296.0,HARD,15.0,True,01:38:42,McLaren,RIC,1,True,2021-06-27 14:08:42.937
797,01:41:02,3,00:01:10,57,2,,,00:00:17,00:00:31,00:00:21,01:40:10,01:40:41,01:41:02,298.0,232.0,288.0,292.0,HARD,16.0,True,01:39:52,McLaren,RIC,1,True,2021-06-27 14:09:52.741
798,01:42:12,3,00:01:09,58,2,,,00:00:17,00:00:31,00:00:20,01:41:19,01:41:51,01:42:12,327.0,232.0,279.0,325.0,HARD,17.0,True,01:41:02,McLaren,RIC,1,True,2021-06-27 14:11:02.779
799,01:43:21,3,00:01:09,59,2,,,00:00:17,00:00:31,00:00:20,01:42:29,01:43:00,01:43:21,289.0,228.0,277.0,288.0,HARD,18.0,True,01:42:12,McLaren,RIC,1,True,2021-06-27 14:12:12.084
800,01:44:32,3,00:01:10,60,2,,,00:00:17,00:00:31,00:00:21,01:43:39,01:44:11,01:44:32,283.0,231.0,277.0,288.0,HARD,19.0,True,01:43:21,McLaren,RIC,1,True,2021-06-27 14:13:21.937
801,01:45:41,3,00:01:09,61,2,,,00:00:17,00:00:31,00:00:20,01:44:49,01:45:20,01:45:41,291.0,234.0,280.0,293.0,HARD,20.0,True,01:44:32,McLaren,RIC,1,True,2021-06-27 14:14:32.178
802,01:46:51,3,00:01:09,62,2,,,00:00:17,00:00:31,00:00:20,01:45:59,01:46:30,01:46:51,,233.0,288.0,289.0,HARD,21.0,True,01:45:41,McLaren,RIC,1,True,2021-06-27 14:15:41.716
803,01:48:00,3,00:01:09,63,2,,,00:00:17,00:00:31,00:00:20,01:47:08,01:47:39,01:48:00,309.0,232.0,289.0,314.0,HARD,22.0,True,01:46:51,McLaren,RIC,1,True,2021-06-27 14:16:51.336
804,01:49:10,3,00:01:09,64,2,,,00:00:16,00:00:31,00:00:21,01:48:17,01:48:49,01:49:10,311.0,227.0,289.0,316.0,HARD,23.0,True,01:48:00,McLaren,RIC,1,True,2021-06-27 14:18:00.903
805,01:50:21,3,00:01:10,65,2,,,00:00:17,00:00:31,00:00:21,01:49:27,01:49:59,01:50:21,313.0,229.0,232.0,311.0,HARD,24.0,True,01:49:10,McLaren,RIC,1,True,2021-06-27 14:19:10.654
806,01:51:32,3,00:01:11,66,2,,,00:00:18,00:00:31,00:00:21,01:50:39,01:51:11,01:51:32,299.0,233.0,287.0,314.0,HARD,25.0,True,01:50:21,McLaren,RIC,1,True,2021-06-27 14:20:21.212
807,01:52:42,3,00:01:10,67,2,,,00:00:17,00:00:31,00:00:21,01:51:49,01:52:21,01:52:42,306.0,228.0,286.0,303.0,HARD,26.0,True,01:51:32,McLaren,RIC,1,True,2021-06-27 14:21:32.501
808,01:53:52,3,00:01:10,68,2,,,00:00:17,00:00:31,00:00:21,01:52:59,01:53:31,01:53:52,,231.0,288.0,306.0,HARD,27.0,True,01:52:42,McLaren,RIC,1,True,2021-06-27 14:22:42.823
809,01:55:04,3,00:01:11,69,2,,,00:00:17,00:00:33,00:00:21,01:54:10,01:54:43,01:55:04,313.0,230.0,289.0,315.0,HARD,28.0,True,01:53:52,McLaren,RIC,1,True,2021-06-27 14:23:52.996
810,01:56:15,3,00:01:10,70,2,,,00:00:17,00:00:31,00:00:22,01:55:21,01:55:53,01:56:15,314.0,227.0,239.0,315.0,HARD,29.0,True,01:55:04,McLaren,RIC,1,True,2021-06-27 14:25:04.918
811,00:34:25,5,,1,1,00:00:03,,,00:00:33,00:00:22,,00:34:02,00:34:25,288.0,213.0,277.0,302.0,MEDIUM,1.0,True,00:33:05,Aston Martin,VET,2,False,2021-06-27 13:03:05.722
812,00:35:39,5,00:01:13,2,1,,,00:00:17,00:00:33,00:00:22,00:34:43,00:35:16,00:35:39,312.0,212.0,273.0,302.0,MEDIUM,2.0,True,00:34:25,Aston Martin,VET,1,True,2021-06-27 13:04:25.695
813,00:36:51,5,00:01:12,3,1,,,00:00:17,00:00:32,00:00:22,00:35:57,00:36:29,00:36:51,292.0,218.0,282.0,312.0,MEDIUM,3.0,True,00:35:39,Aston Martin,VET,1,True,2021-06-27 13:05:39.581
814,00:38:03,5,00:01:11,4,1,,,00:00:17,00:00:32,00:00:22,00:37:09,00:37:41,00:38:03,316.0,220.0,280.0,313.0,MEDIUM,4.0,True,00:36:51,Aston Martin,VET,1,True,2021-06-27 13:06:52.011
815,00:39:15,5,00:01:11,5,1,,,00:00:17,00:00:32,00:00:22,00:38:21,00:38:53,00:39:15,306.0,221.0,281.0,306.0,MEDIUM,5.0,True,00:38:03,Aston Martin,VET,1,True,2021-06-27 13:08:03.820
816,00:40:27,5,00:01:11,6,1,,,00:00:17,00:00:32,00:00:22,00:39:33,00:40:05,00:40:27,,222.0,278.0,302.0,MEDIUM,6.0,True,00:39:15,Aston Martin,VET,1,True,2021-06-27 13:09:15.664
817,00:41:39,5,00:01:12,7,1,,,00:00:17,00:00:32,00:00:22,00:40:44,00:41:17,00:41:39,308.0,221.0,276.0,306.0,MEDIUM,7.0,True,00:40:27,Aston Martin,VET,1,True,2021-06-27 13:10:27.413
818,00:42:51,5,00:01:11,8,1,,,00:00:17,00:00:32,00:00:21,00:41:57,00:42:29,00:42:51,303.0,222.0,269.0,304.0,MEDIUM,8.0,True,00:41:39,Aston Martin,VET,1,True,2021-06-27 13:11:39.518
819,00:44:02,5,00:01:11,9,1,,,00:00:17,00:00:32,00:00:21,00:43:08,00:43:41,00:44:02,285.0,225.0,271.0,285.0,MEDIUM,9.0,True,00:42:51,Aston Martin,VET,1,True,2021-06-27 13:12:51.057
820,00:45:14,5,00:01:11,10,1,,,00:00:17,00:00:31,00:00:21,00:44:20,00:44:52,00:45:14,288.0,223.0,272.0,292.0,MEDIUM,10.0,True,00:44:02,Aston Martin,VET,1,True,2021-06-27 13:14:02.902
821,00:46:25,5,00:01:11,11,1,,,00:00:17,00:00:31,00:00:21,00:45:31,00:46:03,00:46:25,292.0,226.0,272.0,293.0,MEDIUM,11.0,True,00:45:14,Aston Martin,VET,1,True,2021-06-27 13:15:14.112
822,00:47:36,5,00:01:11,12,1,,,00:00:17,00:00:31,00:00:21,00:46:43,00:47:15,00:47:36,,225.0,275.0,292.0,MEDIUM,12.0,True,00:46:25,Aston Martin,VET,1,True,2021-06-27 13:16:25.427
823,00:48:48,5,00:01:11,13,1,,,00:00:17,00:00:31,00:00:21,00:47:54,00:48:26,00:48:48,297.0,222.0,281.0,297.0,MEDIUM,13.0,True,00:47:36,Aston Martin,VET,1,True,2021-06-27 13:17:36.969
824,00:49:59,5,00:01:11,14,1,,,00:00:17,00:00:32,00:00:21,00:49:05,00:49:37,00:49:59,312.0,223.0,280.0,306.0,MEDIUM,14.0,True,00:48:48,Aston Martin,VET,1,True,2021-06-27 13:18:48.438
825,00:51:11,5,00:01:11,15,1,,,00:00:17,00:00:32,00:00:22,00:50:17,00:50:49,00:51:11,311.0,220.0,282.0,308.0,MEDIUM,15.0,True,00:49:59,Aston Martin,VET,1,True,2021-06-27 13:19:59.887
826,00:52:23,5,00:01:11,16,1,,,00:00:17,00:00:32,00:00:22,00:51:29,00:52:01,00:52:23,306.0,224.0,280.0,301.0,MEDIUM,16.0,True,00:51:11,Aston Martin,VET,1,True,2021-06-27 13:21:11.635
827,00:53:35,5,00:01:11,17,1,,,00:00:17,00:00:32,00:00:22,00:52:40,00:53:13,00:53:35,300.0,224.0,274.0,302.0,MEDIUM,17.0,True,00:52:23,Aston Martin,VET,1,True,2021-06-27 13:22:23.449
828,00:54:46,5,00:01:11,18,1,,,00:00:17,00:00:32,00:00:21,00:53:52,00:54:25,00:54:46,296.0,224.0,280.0,296.0,MEDIUM,18.0,True,00:53:35,Aston Martin,VET,1,True,2021-06-27 13:23:35.410
829,00:55:58,5,00:01:11,19,1,,,00:00:17,00:00:32,00:00:22,00:55:04,00:55:36,00:55:58,307.0,222.0,279.0,308.0,MEDIUM,19.0,True,00:54:46,Aston Martin,VET,1,True,2021-06-27 13:24:46.904
830,00:57:09,5,00:01:11,20,1,,,00:00:17,00:00:32,00:00:21,00:56:15,00:56:47,00:57:09,313.0,222.0,284.0,312.0,MEDIUM,20.0,True,00:55:58,Aston Martin,VET,1,True,2021-06-27 13:25:58.585
831,00:58:21,5,00:01:11,21,1,,,00:00:17,00:00:32,00:00:21,00:57:27,00:57:59,00:58:21,310.0,220.0,281.0,309.0,MEDIUM,21.0,True,00:57:09,Aston Martin,VET,1,True,2021-06-27 13:27:09.803
832,00:59:32,5,00:01:11,22,1,,,00:00:17,00:00:32,00:00:21,00:58:38,00:59:10,00:59:32,309.0,222.0,281.0,305.0,MEDIUM,22.0,True,00:58:21,Aston Martin,VET,1,True,2021-06-27 13:28:21.239
833,01:00:43,5,00:01:11,23,1,,,00:00:17,00:00:32,00:00:21,00:59:49,01:00:21,01:00:43,,222.0,282.0,309.0,MEDIUM,23.0,True,00:59:32,Aston Martin,VET,1,True,2021-06-27 13:29:32.544
834,01:01:54,5,00:01:11,24,1,,,00:00:17,00:00:32,00:00:21,01:01:00,01:01:33,01:01:54,311.0,220.0,280.0,309.0,MEDIUM,24.0,True,01:00:43,Aston Martin,VET,1,True,2021-06-27 13:30:43.677
835,01:03:06,5,00:01:11,25,1,,,00:00:17,00:00:32,00:00:21,01:02:12,01:02:44,01:03:06,307.0,219.0,279.0,305.0,MEDIUM,25.0,True,01:01:54,Aston Martin,VET,1,True,2021-06-27 13:31:54.996
836,01:04:18,5,00:01:11,26,1,,,00:00:17,00:00:32,00:00:21,01:03:23,01:03:56,01:04:18,,222.0,280.0,299.0,MEDIUM,26.0,True,01:03:06,Aston Martin,VET,1,True,2021-06-27 13:33:06.538
837,01:05:32,5,00:01:14,27,1,,01:05:29,00:00:17,00:00:31,00:00:25,01:04:35,01:05:07,01:05:32,303.0,223.0,,304.0,MEDIUM,27.0,True,01:04:18,Aston Martin,VET,1,False,2021-06-27 13:34:18.283
838,01:06:59,5,00:01:26,28,2,01:05:50,,00:00:34,00:00:31,00:00:21,01:06:06,01:06:38,01:06:59,292.0,226.0,275.0,284.0,HARD,,True,01:05:32,Aston Martin,VET,1,False,2021-06-27 13:35:32.646
839,01:08:09,5,00:01:09,29,2,,,00:00:17,00:00:31,00:00:21,01:07:16,01:07:48,01:08:09,,227.0,274.0,289.0,HARD,,True,01:06:59,Aston Martin,VET,1,True,2021-06-27 13:36:59.419
840,01:09:19,5,00:01:10,30,2,,,00:00:17,00:00:31,00:00:21,01:08:26,01:08:58,01:09:19,291.0,224.0,274.0,295.0,HARD,,True,01:08:09,Aston Martin,VET,1,True,2021-06-27 13:38:09.397
841,01:10:29,5,00:01:10,31,2,,,00:00:17,00:00:31,00:00:21,01:09:37,01:10:08,01:10:29,290.0,225.0,274.0,293.0,HARD,,True,01:09:19,Aston Martin,VET,1,True,2021-06-27 13:39:19.630
842,01:11:40,5,00:01:10,32,2,,,00:00:17,00:00:31,00:00:21,01:10:47,01:11:18,01:11:40,291.0,227.0,274.0,291.0,HARD,,True,01:10:29,Aston Martin,VET,1,True,2021-06-27 13:40:29.974
843,01:12:50,5,00:01:10,33,2,,,00:00:17,00:00:31,00:00:21,01:11:57,01:12:29,01:12:50,290.0,223.0,275.0,291.0,HARD,,True,01:11:40,Aston Martin,VET,1,True,2021-06-27 13:41:40.454
844,01:14:00,5,00:01:10,34,2,,,00:00:17,00:00:31,00:00:21,01:13:08,01:13:39,01:14:00,292.0,226.0,275.0,292.0,HARD,,True,01:12:50,Aston Martin,VET,1,True,2021-06-27 13:42:50.850
845,01:15:10,5,00:01:09,35,2,,,00:00:17,00:00:31,00:00:21,01:14:18,01:14:49,01:15:10,,226.0,275.0,293.0,HARD,,True,01:14:00,Aston Martin,VET,1,True,2021-06-27 13:44:00.914
846,01:16:21,5,00:01:10,36,2,,,00:00:17,00:00:31,00:00:21,01:15:28,01:15:59,01:16:21,291.0,227.0,273.0,292.0,HARD,,True,01:15:10,Aston Martin,VET,1,True,2021-06-27 13:45:10.835
847,01:17:31,5,00:01:10,37,2,,,00:00:17,00:00:31,00:00:21,01:16:38,01:17:09,01:17:31,,226.0,273.0,295.0,HARD,,True,01:16:21,Aston Martin,VET,1,True,2021-06-27 13:46:21.134
848,01:18:41,5,00:01:10,38,2,,,00:00:17,00:00:31,00:00:21,01:17:48,01:18:19,01:18:41,,228.0,271.0,290.0,HARD,,True,01:17:31,Aston Martin,VET,1,True,2021-06-27 13:47:31.254
849,01:19:52,5,00:01:11,39,2,,,00:00:17,00:00:32,00:00:21,01:18:58,01:19:31,01:19:52,290.0,226.0,274.0,251.0,HARD,,True,01:18:41,Aston Martin,VET,1,True,2021-06-27 13:48:41.427
850,01:21:02,5,00:01:10,40,2,,,00:00:17,00:00:31,00:00:21,01:20:10,01:20:41,01:21:02,289.0,226.0,274.0,288.0,HARD,,True,01:19:52,Aston Martin,VET,1,True,2021-06-27 13:49:52.807
851,01:22:14,5,00:01:11,41,2,,,00:00:17,00:00:32,00:00:21,01:21:20,01:21:53,01:22:14,290.0,222.0,275.0,294.0,HARD,,True,01:21:02,Aston Martin,VET,1,True,2021-06-27 13:51:02.920
852,01:23:24,5,00:01:10,42,2,,,00:00:17,00:00:31,00:00:21,01:22:31,01:23:03,01:23:24,286.0,226.0,274.0,291.0,HARD,,True,01:22:14,Aston Martin,VET,1,True,2021-06-27 13:52:14.458
853,01:24:34,5,00:01:10,43,2,,,00:00:17,00:00:31,00:00:21,01:23:42,01:24:13,01:24:34,292.0,227.0,274.0,289.0,HARD,,True,01:23:24,Aston Martin,VET,1,True,2021-06-27 13:53:24.663
854,01:25:44,5,00:01:10,44,2,,,00:00:17,00:00:31,00:00:21,01:24:52,01:25:23,01:25:44,291.0,224.0,274.0,291.0,HARD,,True,01:24:34,Aston Martin,VET,1,True,2021-06-27 13:54:34.696
855,01:26:54,5,00:01:10,45,2,,,00:00:17,00:00:31,00:00:21,01:26:02,01:26:33,01:26:54,292.0,225.0,275.0,296.0,HARD,,True,01:25:44,Aston Martin,VET,1,True,2021-06-27 13:55:44.898
856,01:28:04,5,00:01:10,46,2,,,00:00:17,00:00:31,00:00:21,01:27:12,01:27:43,01:28:04,291.0,225.0,277.0,294.0,HARD,,True,01:26:54,Aston Martin,VET,1,True,2021-06-27 13:56:54.926
857,01:29:15,5,00:01:10,47,2,,,00:00:17,00:00:31,00:00:21,01:28:22,01:28:53,01:29:15,289.0,226.0,276.0,294.0,HARD,,True,01:28:04,Aston Martin,VET,1,True,2021-06-27 13:58:05.009
858,01:30:25,5,00:01:10,48,2,,,00:00:17,00:00:31,00:00:21,01:29:32,01:30:04,01:30:25,290.0,223.0,275.0,293.0,HARD,,True,01:29:15,Aston Martin,VET,1,True,2021-06-27 13:59:15.202
859,01:31:36,5,00:01:11,49,2,,,00:00:17,00:00:32,00:00:21,01:30:42,01:31:15,01:31:36,296.0,226.0,276.0,296.0,HARD,,True,01:30:25,Aston Martin,VET,1,True,2021-06-27 14:00:25.323
860,01:32:47,5,00:01:10,50,2,,,00:00:17,00:00:31,00:00:21,01:31:54,01:32:25,01:32:47,286.0,225.0,274.0,283.0,HARD,,True,01:31:36,Aston Martin,VET,1,True,2021-06-27 14:01:36.548
861,01:33:57,5,00:01:10,51,2,,,00:00:17,00:00:31,00:00:21,01:33:04,01:33:36,01:33:57,291.0,226.0,275.0,286.0,HARD,,True,01:32:47,Aston Martin,VET,1,True,2021-06-27 14:02:47.196
862,01:35:07,5,00:01:10,52,2,,,00:00:17,00:00:31,00:00:21,01:34:14,01:34:46,01:35:07,290.0,227.0,275.0,285.0,HARD,,True,01:33:57,Aston Martin,VET,1,True,2021-06-27 14:03:57.398
863,01:36:17,5,00:01:10,53,2,,,00:00:17,00:00:31,00:00:21,01:35:24,01:35:56,01:36:17,292.0,224.0,274.0,290.0,HARD,,True,01:35:07,Aston Martin,VET,1,True,2021-06-27 14:05:07.451
864,01:37:27,5,00:01:10,54,2,,,00:00:17,00:00:31,00:00:21,01:36:34,01:37:06,01:37:27,,228.0,276.0,288.0,HARD,,True,01:36:17,Aston Martin,VET,1,True,2021-06-27 14:06:17.616
865,01:38:38,5,00:01:10,55,2,,,00:00:17,00:00:31,00:00:21,01:37:45,01:38:17,01:38:38,296.0,226.0,275.0,312.0,HARD,,True,01:37:27,Aston Martin,VET,1,True,2021-06-27 14:07:27.774
866,01:39:48,5,00:01:10,56,2,,,00:00:17,00:00:31,00:00:21,01:38:55,01:39:27,01:39:48,288.0,226.0,275.0,285.0,HARD,,True,01:38:38,Aston Martin,VET,1,True,2021-06-27 14:08:38.464
867,01:40:58,5,00:01:09,57,2,,,00:00:17,00:00:31,00:00:21,01:40:06,01:40:37,01:40:58,293.0,229.0,276.0,289.0,HARD,,True,01:39:48,Aston Martin,VET,1,True,2021-06-27 14:09:48.808
868,01:42:08,5,00:01:09,58,2,,,00:00:17,00:00:31,00:00:21,01:41:16,01:41:47,01:42:08,,227.0,275.0,291.0,HARD,,True,01:40:58,Aston Martin,VET,1,True,2021-06-27 14:10:58.791
